# Constructed from biom file
#OTU ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	C1	C2	C3	C4	C5	NTC	O1_1	O2	O3	O4	O5	O6	O7	O8	P1	P2	P3	P4	P5	P6	P7	P8	P9	R1	R2	R3	R4	R6	R7	R8	S1	S2	S3	S4	S5
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__PLTA13;f__PLTA13;g__PLTA13	30.0	41.0	49.0	50.0	47.0	42.0	55.0	39.0	41.0	277.0	265.0	294.0	353.0	287.0	0.0	33.0	25.0	61.0	37.0	22.0	277.0	22.0	51.0	273.0	270.0	98.0	28.0	310.0	290.0	267.0	262.0	260.0	325.0	230.0	340.0	317.0	275.0	379.0	337.0	25.0	95.0	12.0	39.0	37.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae;g__uncultured	139.0	212.0	186.0	165.0	187.0	157.0	181.0	199.0	132.0	287.0	172.0	251.0	276.0	269.0	0.0	136.0	178.0	229.0	157.0	89.0	272.0	101.0	191.0	295.0	198.0	71.0	193.0	285.0	260.0	249.0	220.0	229.0	249.0	195.0	254.0	194.0	336.0	273.0	204.0	115.0	211.0	34.0	126.0	177.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__WD260;f__WD260;g__WD260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	72.0	61.0	76.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	63.0	56.0	10.0	0.0	61.0	64.0	46.0	27.0	58.0	51.0	53.0	70.0	39.0	79.0	61.0	60.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Alkanindiges	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Salinisphaerales;f__Solimonadaceae;g__Panacagrimonas	3.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	0.0	0.0	0.0	5.0	3.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	6.0	0.0	11.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bacteriovoracales;f__Bacteriovoracaceae;g__Peredibacter	0.0	26.0	27.0	25.0	24.0	31.0	0.0	33.0	5.0	0.0	12.0	26.0	58.0	41.0	0.0	42.0	30.0	37.0	38.0	30.0	20.0	21.0	3.0	44.0	21.0	10.0	14.0	33.0	36.0	46.0	29.0	22.0	28.0	50.0	26.0	49.0	56.0	36.0	27.0	0.0	0.0	8.0	4.0	13.0
d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;__	306.0	319.0	296.0	357.0	317.0	339.0	325.0	306.0	336.0	117.0	88.0	120.0	142.0	107.0	6.0	300.0	430.0	380.0	299.0	193.0	135.0	281.0	349.0	112.0	87.0	72.0	312.0	121.0	122.0	115.0	129.0	108.0	132.0	82.0	133.0	135.0	147.0	153.0	82.0	257.0	370.0	75.0	222.0	291.0
d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__Roseisolibacter	0.0	0.0	0.0	7.0	0.0	5.0	0.0	4.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	7.0	0.0	0.0	3.0	0.0	0.0	0.0	6.0
d__Bacteria;p__Gemmatimonadota;c__Longimicrobia;o__Longimicrobiales;f__Longimicrobiaceae;g__YC-ZSS-LKJ147	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	9.0	8.0	8.0	0.0	0.0	5.0	0.0	0.0	0.0	13.0	0.0	0.0	4.0	13.0	0.0	0.0	33.0	0.0	9.0	7.0	4.0	12.0	0.0	0.0	23.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Gemmatimonadota;c__Longimicrobia;o__Longimicrobiales;f__Longimicrobiaceae;g__Longimicrobiaceae	0.0	6.0	5.0	4.0	0.0	0.0	0.0	0.0	8.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	0.0	4.0	2.0	7.0	3.0	4.0	0.0	8.0	10.0	11.0	12.0	0.0	7.0	6.0	5.0	0.0	0.0	0.0	5.0	0.0
d__Bacteria;p__Gemmatimonadota;c__Longimicrobia;o__Longimicrobiales;f__Longimicrobiaceae;g__Longimicrobium	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Aquabacterium	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__TX1A-33;c__TX1A-33;o__TX1A-33;f__TX1A-33;g__TX1A-33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Chthoniobacteraceae;__	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	2.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0
d__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__Ktedonobacterales;f__Ktedonobacteraceae;g__uncultured	36.0	30.0	51.0	24.0	26.0	29.0	42.0	42.0	30.0	4.0	14.0	12.0	17.0	16.0	2.0	21.0	58.0	46.0	44.0	12.0	10.0	16.0	21.0	24.0	9.0	11.0	30.0	22.0	12.0	14.0	24.0	13.0	9.0	9.0	18.0	16.0	18.0	5.0	31.0	25.0	63.0	3.0	27.0	58.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__Pedosphaeraceae;g__Ellin517	45.0	68.0	63.0	59.0	65.0	56.0	30.0	54.0	30.0	38.0	34.0	52.0	27.0	35.0	0.0	40.0	39.0	51.0	54.0	28.0	35.0	46.0	41.0	55.0	35.0	0.0	45.0	62.0	33.0	33.0	56.0	42.0	46.0	41.0	49.0	34.0	65.0	40.0	40.0	38.0	45.0	9.0	43.0	64.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__Pedosphaeraceae;g__ADurb.Bin118	24.0	15.0	23.0	0.0	22.0	0.0	15.0	0.0	0.0	0.0	26.0	27.0	27.0	22.0	0.0	0.0	18.0	0.0	26.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	22.0	25.0	45.0	40.0	18.0	12.0	24.0	50.0	54.0	17.0	48.0	28.0	48.0	22.0	14.0	0.0	0.0	16.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__Pedosphaeraceae;__	155.0	263.0	318.0	249.0	212.0	184.0	161.0	245.0	205.0	209.0	109.0	104.0	108.0	173.0	0.0	134.0	313.0	245.0	270.0	110.0	165.0	161.0	230.0	208.0	212.0	54.0	162.0	174.0	141.0	176.0	209.0	144.0	182.0	152.0	177.0	110.0	229.0	123.0	124.0	186.0	255.0	14.0	136.0	233.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__Pedosphaeraceae;g__Pedosphaeraceae	446.0	694.0	623.0	751.0	663.0	582.0	621.0	615.0	571.0	777.0	636.0	624.0	991.0	712.0	0.0	457.0	790.0	866.0	664.0	440.0	686.0	399.0	591.0	771.0	758.0	539.0	512.0	954.0	666.0	758.0	702.0	590.0	570.0	604.0	651.0	685.0	1090.0	730.0	773.0	413.0	721.0	75.0	467.0	687.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__Pedosphaeraceae;g__uncultured	216.0	225.0	314.0	268.0	286.0	279.0	213.0	287.0	216.0	191.0	181.0	170.0	264.0	252.0	0.0	225.0	363.0	306.0	297.0	181.0	213.0	201.0	267.0	285.0	182.0	157.0	170.0	288.0	228.0	241.0	281.0	189.0	191.0	151.0	334.0	221.0	296.0	195.0	216.0	189.0	263.0	44.0	240.0	240.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__Pedosphaeraceae;g__Ellin516	33.0	33.0	54.0	12.0	40.0	40.0	31.0	10.0	30.0	37.0	22.0	12.0	10.0	7.0	0.0	17.0	37.0	62.0	38.0	30.0	23.0	20.0	20.0	34.0	23.0	21.0	21.0	23.0	38.0	28.0	29.0	16.0	34.0	29.0	30.0	15.0	41.0	43.0	22.0	21.0	40.0	9.0	29.0	40.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__Pedosphaeraceae;g__Pedosphaera	10.0	8.0	8.0	0.0	0.0	0.0	0.0	9.0	0.0	16.0	17.0	0.0	44.0	26.0	0.0	7.0	8.0	30.0	9.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	8.0	19.0	6.0	20.0	0.0	20.0	8.0	31.0	34.0	38.0	14.0	8.0	0.0	0.0	6.0	0.0	5.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__Pedosphaeraceae;g__DEV008	2.0	0.0	0.0	0.0	8.0	4.0	4.0	2.0	0.0	7.0	0.0	4.0	6.0	2.0	0.0	0.0	17.0	7.0	8.0	0.0	0.0	0.0	0.0	16.0	12.0	0.0	0.0	4.0	4.0	14.0	10.0	2.0	11.0	5.0	10.0	12.0	0.0	5.0	6.0	0.0	10.0	0.0	0.0	6.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__Pedosphaeraceae;g__ADurb.Bin063-1	216.0	389.0	342.0	368.0	404.0	391.0	359.0	370.0	257.0	221.0	183.0	203.0	335.0	244.0	0.0	286.0	543.0	367.0	424.0	195.0	214.0	211.0	303.0	236.0	252.0	71.0	297.0	300.0	208.0	315.0	261.0	184.0	233.0	150.0	255.0	223.0	376.0	230.0	222.0	277.0	391.0	91.0	233.0	337.0
d__Bacteria;p__Firmicutes;c__Bacilli;o__Izemoplasmatales;f__Izemoplasmatales;g__Izemoplasmatales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Chthoniobacteraceae;g__LD29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	18.0	12.0	35.0	7.0	0.0	0.0	0.0	0.0	0.0	3.0	19.0	0.0	0.0	14.0	66.0	8.0	0.0	25.0	5.0	94.0	35.0	6.0	38.0	20.0	9.0	22.0	71.0	8.0	15.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Propionibacteriaceae;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	6.0	0.0	6.0	0.0	0.0	0.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	4.0	0.0	7.0	9.0	0.0	0.0	0.0	0.0	0.0	5.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0
d__Bacteria;p__Patescibacteria;c__Parcubacteria;o__Candidatus_Vogelbacteria;f__Candidatus_Vogelbacteria;g__Candidatus_Vogelbacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	3.0	6.0	0.0	0.0	4.0	8.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	0.0	0.0	5.0	5.0	29.0	3.0	2.0	4.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__Pedosphaeraceae;g__Oikopleura	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	7.0	0.0	4.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;__;__	0.0	0.0	3.0	6.0	4.0	0.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	8.0	0.0	0.0	4.0	3.0	0.0	0.0	6.0	3.0	14.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__UA11;f__UA11;g__UA11	0.0	8.0	6.0	7.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	0.0	10.0	6.0	0.0	7.0	0.0	15.0	7.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	6.0	18.0	0.0	0.0	0.0	0.0	8.0	14.0	0.0	5.0	0.0	11.0	0.0	11.0	11.0	3.0	0.0	0.0
d__Bacteria;p__Hydrogenedentes;c__Hydrogenedentia;o__Hydrogenedentiales;f__Hydrogenedensaceae;g__Hydrogenedensaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	7.0	2.0	0.0	0.0	4.0	3.0	2.0	0.0	2.0	0.0	0.0	3.0	4.0	0.0	0.0	2.0	3.0	0.0	3.0	0.0	2.0	4.0	7.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__Phycisphaeraceae;g__Phycisphaera	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	27.0	2.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	2.0	9.0	0.0	0.0	2.0	0.0	0.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Terrimicrobiaceae;g__Terrimicrobium	32.0	38.0	24.0	0.0	35.0	19.0	16.0	23.0	18.0	0.0	25.0	28.0	23.0	26.0	0.0	12.0	0.0	72.0	38.0	10.0	0.0	27.0	30.0	14.0	15.0	7.0	43.0	10.0	7.0	12.0	0.0	12.0	8.0	10.0	11.0	19.0	24.0	14.0	21.0	26.0	22.0	0.0	10.0	30.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Roseimicrobium	27.0	106.0	37.0	129.0	124.0	80.0	24.0	80.0	56.0	68.0	72.0	66.0	87.0	0.0	0.0	105.0	93.0	143.0	93.0	66.0	89.0	71.0	124.0	111.0	83.0	53.0	83.0	64.0	91.0	54.0	78.0	63.0	96.0	88.0	99.0	84.0	126.0	56.0	60.0	49.0	94.0	0.0	50.0	93.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;__	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	7.0	8.0	0.0	21.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	6.0	12.0	0.0	0.0	0.0	21.0	9.0	0.0	11.0	11.0	0.0	7.0	5.0	0.0	10.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Verrucomicrobium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	0.0	5.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Prosthecobacter	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	6.0	6.0	9.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Brevifollis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;__;__;__	4.0	0.0	0.0	0.0	10.0	3.0	6.0	9.0	3.0	0.0	13.0	6.0	0.0	5.0	0.0	0.0	3.0	9.0	0.0	0.0	0.0	0.0	11.0	6.0	0.0	0.0	9.0	8.0	3.0	2.0	7.0	5.0	8.0	5.0	7.0	6.0	4.0	4.0	0.0	5.0	7.0	0.0	4.0	8.0
d__Bacteria;p__Armatimonadota;c__uncultured;o__uncultured;f__uncultured;g__uncultured	303.0	423.0	497.0	592.0	443.0	474.0	477.0	518.0	323.0	83.0	62.0	76.0	74.0	91.0	0.0	433.0	473.0	555.0	472.0	193.0	57.0	316.0	431.0	95.0	193.0	28.0	418.0	133.0	55.0	52.0	80.0	70.0	91.0	65.0	95.0	83.0	161.0	61.0	64.0	318.0	513.0	72.0	344.0	464.0
d__Bacteria;p__Acidobacteriota;c__Subgroup_5;o__Subgroup_5;f__Subgroup_5;g__Subgroup_5	466.0	597.0	586.0	684.0	510.0	510.0	523.0	569.0	455.0	456.0	464.0	520.0	539.0	577.0	6.0	480.0	585.0	630.0	608.0	245.0	477.0	284.0	567.0	609.0	391.0	198.0	465.0	607.0	462.0	426.0	460.0	497.0	530.0	410.0	510.0	498.0	565.0	602.0	521.0	386.0	594.0	118.0	303.0	557.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Terrimicrobiaceae;g__FukuN18_freshwater_group	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__TRA3-20;g__TRA3-20	225.0	293.0	267.0	304.0	276.0	255.0	233.0	240.0	257.0	276.0	256.0	190.0	336.0	247.0	0.0	199.0	311.0	337.0	262.0	184.0	250.0	154.0	306.0	257.0	164.0	60.0	270.0	314.0	255.0	225.0	275.0	254.0	278.0	248.0	352.0	237.0	281.0	216.0	304.0	215.0	310.0	57.0	191.0	300.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Chthoniobacteraceae;g__Chthoniobacteraceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Bradyrhizobium	1164.0	1672.0	1362.0	1801.0	1642.0	1241.0	1336.0	1441.0	1274.0	3809.0	3533.0	3486.0	4470.0	4162.0	21.0	1291.0	1442.0	1753.0	1714.0	784.0	3848.0	968.0	1406.0	4109.0	3475.0	1501.0	1521.0	4721.0	3965.0	3658.0	3832.0	3606.0	3703.0	3268.0	4098.0	4098.0	4245.0	3795.0	3731.0	1002.0	1664.0	346.0	907.0	1596.0
d__Bacteria;p__FCPU426;c__FCPU426;o__FCPU426;f__FCPU426;g__FCPU426	58.0	90.0	105.0	44.0	63.0	24.0	27.0	19.0	27.0	67.0	77.0	86.0	87.0	78.0	0.0	18.0	83.0	187.0	39.0	10.0	53.0	42.0	21.0	57.0	16.0	32.0	3.0	126.0	61.0	53.0	101.0	66.0	58.0	105.0	124.0	118.0	28.0	79.0	69.0	23.0	32.0	4.0	35.0	44.0
d__Bacteria;p__Firmicutes;c__Clostridia;__;__;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Planctomycetota;__;__;__;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	14.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	11.0	11.0	3.0	0.0	20.0	14.0	13.0	21.0	5.0	24.0	33.0	32.0	38.0	20.0	12.0	12.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Acidobacteriota;c__Blastocatellia;o__11-24;f__11-24;g__11-24	200.0	286.0	316.0	316.0	265.0	179.0	239.0	277.0	166.0	98.0	104.0	128.0	172.0	156.0	4.0	194.0	291.0	311.0	282.0	127.0	95.0	172.0	296.0	107.0	53.0	25.0	203.0	210.0	145.0	98.0	110.0	109.0	83.0	114.0	128.0	149.0	172.0	101.0	125.0	219.0	253.0	39.0	183.0	227.0
d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__WCHB1-41;f__WCHB1-41;g__WCHB1-41	3.0	8.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	7.0	16.0	13.0	25.0	12.0	0.0	0.0	0.0	2.0	2.0	0.0	3.0	4.0	0.0	15.0	0.0	9.0	0.0	17.0	14.0	19.0	8.0	14.0	23.0	23.0	18.0	50.0	18.0	11.0	12.0	4.0	0.0	0.0	5.0	0.0
d__Bacteria;p__Acidobacteriota;c__Subgroup_25;o__Subgroup_25;f__Subgroup_25;g__Subgroup_25	38.0	85.0	83.0	101.0	59.0	39.0	56.0	78.0	62.0	143.0	114.0	137.0	186.0	158.0	0.0	49.0	62.0	97.0	72.0	29.0	131.0	35.0	74.0	128.0	133.0	43.0	35.0	160.0	123.0	126.0	120.0	134.0	127.0	106.0	152.0	122.0	101.0	170.0	137.0	54.0	90.0	4.0	56.0	48.0
d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__uncultured	10.0	8.0	15.0	23.0	23.0	4.0	0.0	4.0	2.0	0.0	22.0	16.0	9.0	13.0	0.0	3.0	27.0	24.0	10.0	0.0	10.0	15.0	15.0	43.0	7.0	10.0	6.0	33.0	6.0	39.0	25.0	10.0	39.0	22.0	51.0	27.0	20.0	31.0	14.0	0.0	0.0	2.0	0.0	12.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__SM2D12;g__SM2D12	21.0	27.0	7.0	30.0	35.0	15.0	2.0	6.0	12.0	38.0	46.0	40.0	50.0	32.0	0.0	5.0	13.0	48.0	15.0	4.0	43.0	7.0	6.0	30.0	25.0	15.0	7.0	79.0	45.0	25.0	48.0	4.0	40.0	39.0	51.0	41.0	41.0	33.0	52.0	9.0	9.0	2.0	2.0	18.0
d__Bacteria;p__Patescibacteria;c__uncultured;o__uncultured;f__uncultured;g__uncultured	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	2.0	9.0	0.0	4.0	6.0	0.0	0.0	0.0	0.0	2.0	10.0	6.0	3.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__Absconditabacteriales_(SR1);f__Absconditabacteriales_(SR1);g__Absconditabacteriales_(SR1)	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Defluviitaleaceae;g__Defluviitaleaceae_UCG-011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia_UCG-014;f__Clostridia_UCG-014;g__Clostridia_UCG-014	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
